0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.00084,1.00083,1.00083,1.00078,1.00078,1.00078,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.04,0.0,0.0,1e-08,1e-08,0.9999950040467221,0.9999650293753247,1.0003748388193077,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00083,1.00078,1.00078,1.00078,1.00077,1.00077,0.1,0.4,0.4,0.1,1.5,1.5,0.05,0.005,0.0,0.0,1e-08,1e-08,0.9999700241305749,0.9999400500582014,1.000344851713763,0.0
1.00083,1.00078,1.00078,1.00078,1.00077,1.00077,0.1,0.4,0.4,0.1,1.5,1.5,0.05,0.005,0.0,0.0,1e-08,1e-08,0.9999700241305749,0.9999400500582014,1.000344851713763,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00078,1.00078,1.00078,1.00077,1.00077,1.00077,0.4,0.3,0.3,1.5,1.6,1.6,0.05,0.055,0.0,0.0,1e-08,1e-08,1.0,0.9999400500582014,1.000344851713763,0.0
1.00078,1.00078,1.00078,1.00077,1.00077,1.00077,0.4,0.3,0.3,1.5,1.6,1.6,0.05,0.055,0.0,0.0,1e-08,1e-08,1.0,0.9999400500582014,1.000344851713763,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00078,1.00078,1.00078,1.00077,1.00077,1.00077,0.3,0.3,0.3,1.6,1.5,1.5,0.05,0.065,0.0,0.0,1e-08,1e-08,1.0,0.9999350545541745,1.000344851713763,0.0
1.00078,1.00078,1.00078,1.00077,1.00077,1.00077,0.3,0.3,0.3,1.6,1.5,1.5,0.05,0.065,0.0,0.0,1e-08,1e-08,1.0,0.9999350545541745,1.000344851713763,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00078,1.00078,1.00078,1.00077,1.00077,1.00077,0.3,0.4,0.4,1.5,1.5,1.5,0.05,0.05,0.0,0.0,1e-08,1e-08,1.0,0.9999400500582014,1.000344851713763,0.0
1.00078,1.00078,1.00078,1.00077,1.00077,1.00077,0.3,0.4,0.4,1.5,1.5,1.5,0.05,0.05,0.0,0.0,1e-08,1e-08,1.0,0.9999400500582014,1.000344851713763,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.00078,1.00078,1.00078,1.00077,1.00076,1.00076,0.4,0.4,0.4,1.5,0.1,0.1,0.1,0.02,0.0,0.0,1e-08,1e-08,0.9999950038719992,0.9999350542297182,1.000339853862839,0.0
1.00078,1.00078,1.00078,1.00077,1.00076,1.00076,0.4,0.4,0.4,1.5,0.1,0.1,0.1,0.02,0.0,0.0,1e-08,1e-08,0.9999950038719992,0.9999350542297182,1.000339853862839,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.00078,1.00079,1.00079,1.00076,1.00078,1.00078,0.4,0.2,0.2,0.1,0.1,0.1,0.05,0.02,0.0,0.0,1e-08,1e-08,1.0000149884588867,0.9999600329727975,1.0003548474156112,0.0
1.00078,1.00079,1.00079,1.00076,1.00078,1.00078,0.4,0.2,0.2,0.1,0.1,0.1,0.05,0.02,0.0,0.0,1e-08,1e-08,1.0000149884588867,0.9999600329727975,1.0003548474156112,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00079,1.00078,1.00078,1.00078,1.00075,1.00075,0.2,0.2,0.2,0.1,0.1,0.1,0.15,0.015,0.0,0.0,1e-08,1e-08,0.9999800156876851,0.9999450450630483,1.000334856011915,0.0
1.00079,1.00078,1.00078,1.00078,1.00075,1.00075,0.2,0.2,0.2,0.1,0.1,0.1,0.15,0.015,0.0,0.0,1e-08,1e-08,0.9999800156876851,0.9999450450630483,1.000334856011915,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00078,1.0008,1.0008,1.00075,1.00076,1.00076,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.035,0.0,0.0,1e-08,1e-08,1.0000149885337717,0.9999600327731261,1.0003498495646872,0.0
1.00078,1.0008,1.0008,1.00075,1.00076,1.00076,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.035,0.0,0.0,1e-08,1e-08,1.0000149885337717,0.9999600327731261,1.0003498495646872,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0008,1.00079,1.00079,1.00076,1.00073,1.00073,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.06,0.0,0.0,1e-08,1e-08,0.9999800155878414,0.9999500404672216,1.0003298581609907,0.0
1.0008,1.00079,1.00079,1.00076,1.00073,1.00073,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.06,0.0,0.0,1e-08,1e-08,0.9999800155878414,0.9999500404672216,1.0003298581609907,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00078,1.00078,1.00078,1.00073,1.00073,1.00073,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.045,0.0,0.0,1e-08,1e-08,0.9999950037971141,0.9999500402176248,1.0003248603100667,0.0
1.00078,1.00078,1.00078,1.00073,1.00073,1.00073,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.045,0.0,0.0,1e-08,1e-08,0.9999950037971141,0.9999500402176248,1.0003248603100667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00078,1.00078,1.00078,1.00073,1.00071,1.00071,0.1,0.1,0.1,0.1,0.5,0.5,0.35,0.045,0.0,0.0,1e-08,1e-08,0.999990007544304,0.9999700232319952,1.0003148646082185,0.0
1.00078,1.00078,1.00078,1.00073,1.00071,1.00071,0.1,0.1,0.1,0.1,0.5,0.5,0.35,0.045,0.0,0.0,1e-08,1e-08,0.999990007544304,0.9999700232319952,1.0003148646082185,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00077,1.00077,1.00077,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.045,0.0,0.0,1e-08,1e-08,1.0,0.9999700232319952,1.0003148646082185,0.0
1.00077,1.00077,1.00077,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.045,0.0,0.0,1e-08,1e-08,1.0,0.9999700232319952,1.0003148646082185,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00077,1.00077,1.00077,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.1,0.065,0.065,0.25,0.045,0.0,0.0,1e-08,1e-08,1.0,0.9999700232319952,1.0003148646082185,0.0
1.00077,1.00077,1.00077,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.1,0.065,0.065,0.25,0.045,0.0,0.0,1e-08,1e-08,1.0,0.9999700232319952,1.0003148646082185,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00077,1.00077,1.00077,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.065,0.1,0.1,0.25,0.04,0.0,0.0,1e-08,1e-08,1.0,0.9999700232319952,0.9998900939696559,0.0
1.00077,1.00077,1.00077,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.065,0.1,0.1,0.25,0.04,0.0,0.0,1e-08,1e-08,1.0,0.9999700232319952,0.9998900939696559,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00077,1.00077,1.00077,1.00072,1.00069,1.00069,0.1,0.1,0.1,0.1,0.52,0.52,0.4,0.04,0.0,0.0,1e-08,1e-08,0.9999850111666808,0.9999600307763022,0.9998751067837,0.0
1.00077,1.00077,1.00077,1.00072,1.00069,1.00069,0.1,0.1,0.1,0.1,0.52,0.52,0.4,0.04,0.0,0.0,1e-08,1e-08,0.9999850111666808,0.9999600307763022,0.9998751067837,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00077,1.00077,1.00077,1.00069,1.00071,1.00071,0.1,0.1,0.1,0.52,0.1,0.1,0.3,0.065,0.0,0.0,1e-08,1e-08,1.0000099927053252,0.9999550352972916,0.9998850982410039,0.0
1.00077,1.00077,1.00077,1.00069,1.00071,1.00071,0.1,0.1,0.1,0.52,0.1,0.1,0.3,0.065,0.0,0.0,1e-08,1e-08,1.0000099927053252,0.9999550352972916,0.9998850982410039,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00076,1.00076,1.00076,1.00071,1.00071,1.00071,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.04,0.0,0.0,1e-08,1e-08,0.999995003697264,0.9999700229324566,0.9998850976669831,0.0
1.00076,1.00076,1.00076,1.00071,1.00071,1.00071,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.04,0.0,0.0,1e-08,1e-08,0.999995003697264,0.9999700229324566,0.9998850976669831,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00076,1.00076,1.00076,1.00073,1.00071,1.00071,0.1,0.1,0.1,0.5,0.1,0.1,0.25,0.055,0.0,0.0,1e-08,1e-08,1.0,0.9999550350726434,0.9998900928715235,0.0
1.00076,1.00076,1.00076,1.00073,1.00071,1.00071,0.1,0.1,0.1,0.5,0.1,0.1,0.25,0.055,0.0,0.0,1e-08,1e-08,1.0,0.9999550350726434,0.9998900928715235,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00076,1.00076,1.00076,1.00071,1.0007,1.0007,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.06,0.0,0.0,1e-08,1e-08,0.9999950036723009,0.9999700227826852,0.9998950876018524,0.0
1.00076,1.00076,1.00076,1.00071,1.0007,1.0007,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.06,0.0,0.0,1e-08,1e-08,0.9999950036723009,0.9999700227826852,0.9998950876018524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00076,1.00076,1.00076,1.0007,1.0007,1.0007,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.05,0.0,0.0,1e-08,1e-08,1.0,0.9999750188607601,0.9998900923224492,0.0
1.00076,1.00076,1.00076,1.0007,1.0007,1.0007,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.05,0.0,0.0,1e-08,1e-08,1.0,0.9999750188607601,0.9998900923224492,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00076,1.00075,1.00075,1.0007,1.00069,1.00069,0.1,0.1,0.1,0.1,0.12,0.12,0.3,0.05,0.0,0.0,1e-08,1e-08,0.9999900072946749,0.9999750186111347,0.9998850959448861,0.0
1.00076,1.00075,1.00075,1.0007,1.00069,1.00069,0.1,0.1,0.1,0.1,0.12,0.12,0.3,0.05,0.0,0.0,1e-08,1e-08,0.9999900072946749,0.9999750186111347,0.9998850959448861,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00075,1.00075,1.00075,1.00069,1.00069,1.00069,0.1,0.1,0.1,0.12,0.12,0.12,0.3,0.055,0.0,0.0,1e-08,1e-08,1.0,0.9999750186111347,0.9998850959448861,0.0
1.00075,1.00075,1.00075,1.00069,1.00069,1.00069,0.1,0.1,0.1,0.12,0.12,0.12,0.3,0.055,0.0,0.0,1e-08,1e-08,1.0,0.9999750186111347,0.9998850959448861,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00073,1.00074,1.00074,1.00069,1.00069,1.00069,0.1,0.1,0.1,0.12,0.12,0.12,0.25,0.045,0.0,0.0,1e-08,1e-08,0.9999950035974099,0.9999700223333616,0.999875104911874,0.0
1.00073,1.00074,1.00074,1.00069,1.00069,1.00069,0.1,0.1,0.1,0.12,0.12,0.12,0.25,0.045,0.0,0.0,1e-08,1e-08,0.9999950035974099,0.9999700223333616,0.999875104911874,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00074,1.00074,1.00074,1.00069,1.00073,1.00073,0.1,0.1,0.1,0.12,0.5,0.5,0.05,0.045,0.0,0.0,1e-08,1e-08,1.0000199857102172,0.9999900074444539,0.9999000834303357,0.0
1.00074,1.00074,1.00074,1.00069,1.00073,1.00073,0.1,0.1,0.1,0.12,0.5,0.5,0.05,0.045,0.0,0.0,1e-08,1e-08,1.0000199857102172,0.9999900074444539,0.9999000834303357,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00074,1.00074,1.00074,1.00073,1.00073,1.00073,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0000049963526625,0.9999000834303357,0.0
1.00074,1.00074,1.00074,1.00073,1.00073,1.00073,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0000049963526625,0.9999000834303357,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00074,1.00074,1.00074,1.00073,1.00073,1.00073,0.1,0.1,0.1,0.5,2.0,2.0,0.05,0.035,0.0,0.0,1e-08,1e-08,1.0,0.999995003697264,0.9999100741887943,0.0
1.00074,1.00074,1.00074,1.00073,1.00073,1.00073,0.1,0.1,0.1,0.5,2.0,2.0,0.05,0.035,0.0,0.0,1e-08,1e-08,1.0,0.999995003697264,0.9999100741887943,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00074,1.00075,1.00075,1.00073,1.00073,1.00073,0.1,0.1,0.1,2.0,2.0,2.0,0.1,0.035,0.0,0.0,1e-08,1e-08,1.0000049963276991,1.0000049963276991,0.9999200655462521,0.0
1.00074,1.00075,1.00075,1.00073,1.00073,1.00073,0.1,0.1,0.1,2.0,2.0,2.0,0.1,0.035,0.0,0.0,1e-08,1e-08,1.0000049963276991,1.0000049963276991,0.9999200655462521,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00075,1.00076,1.00076,1.00073,1.00073,1.00073,0.1,0.1,0.1,2.0,2.0,2.0,0.15,0.065,0.0,0.0,1e-08,1e-08,1.000004996302736,1.0000099926553982,0.9999250614496114,0.0
1.00075,1.00076,1.00076,1.00073,1.00073,1.00073,0.1,0.1,0.1,2.0,2.0,2.0,0.15,0.065,0.0,0.0,1e-08,1e-08,1.000004996302736,1.0000099926553982,0.9999250614496114,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00076,1.00076,1.00076,1.00073,1.00073,1.00073,0.1,0.1,0.1,2.0,2.0,2.0,0.15,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0000149890579877,0.999935052607388,0.0
1.00076,1.00076,1.00076,1.00073,1.00073,1.00073,0.1,0.1,0.1,2.0,2.0,2.0,0.15,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0000149890579877,0.999935052607388,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00076,1.00076,1.00076,1.00073,1.00073,1.00073,0.1,0.1,0.1,2.0,2.0,2.0,0.15,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0000149890579877,0.9999400482611498,0.0
1.00076,1.00076,1.00076,1.00073,1.00073,1.00073,0.1,0.1,0.1,2.0,2.0,2.0,0.15,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0000149890579877,0.9999400482611498,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00076,1.00076,1.00076,1.00073,1.00072,1.00072,0.1,0.1,0.1,1.99,0.6,0.6,0.2,0.035,0.0,0.0,1e-08,1e-08,0.9999950037222269,1.0000199856103607,0.9999650271039944,0.0
1.00076,1.00076,1.00076,1.00073,1.00072,1.00072,0.1,0.1,0.1,1.99,0.6,0.6,0.2,0.035,0.0,0.0,1e-08,1e-08,0.9999950037222269,1.0000199856103607,0.9999650271039944,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.00076,1.00076,1.00076,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.6,0.395,0.395,0.2,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0000199856103607,0.9999650271039944,0.0
1.00076,1.00076,1.00076,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.6,0.395,0.395,0.2,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0000199856103607,0.9999650271039944,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00076,1.00075,1.00075,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.395,0.395,0.15,0.03,0.0,0.0,1e-08,1e-08,0.999995003697264,1.0000199857102172,0.9999600309759936,0.0
1.00076,1.00075,1.00075,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.395,0.395,0.15,0.03,0.0,0.0,1e-08,1e-08,0.999995003697264,1.0000199857102172,0.9999600309759936,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00075,1.00075,1.00075,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.395,0.395,0.15,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0,0.9999600309759936,0.0
1.00075,1.00075,1.00075,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.395,0.395,0.15,0.035,0.0,0.0,1e-08,1e-08,1.0,1.0,0.9999600309759936,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00075,1.00074,1.00074,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.395,0.395,0.1,0.035,0.0,0.0,1e-08,1e-08,0.9999950036723009,0.9999950036723009,0.9999600307763022,0.0
1.00075,1.00074,1.00074,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.395,0.395,0.1,0.035,0.0,0.0,1e-08,1e-08,0.9999950036723009,0.9999950036723009,0.9999600307763022,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00074,1.00074,1.00074,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.395,0.395,0.1,0.035,0.0,0.0,1e-08,1e-08,1.0,0.9999950036723009,0.9999450431411342,0.0
1.00074,1.00074,1.00074,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.395,0.395,0.1,0.035,0.0,0.0,1e-08,1e-08,1.0,0.9999950036723009,0.9999450431411342,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00074,1.00074,1.00074,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.895,0.895,0.1,0.035,0.0,0.0,1e-08,1e-08,1.0,0.999990007394528,0.9999650267545328,0.0
1.00074,1.00074,1.00074,1.00072,1.00072,1.00072,0.1,0.1,0.1,0.395,0.895,0.895,0.1,0.035,0.0,0.0,1e-08,1e-08,1.0,0.999990007394528,0.9999650267545328,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00074,1.00072,1.00072,1.00072,1.00069,1.00069,0.1,0.105,0.105,0.895,0.1,0.1,0.15,0.065,0.0,0.0,1e-08,1e-08,0.9999750182366872,0.9999600297778155,0.9999250584544056,0.0
1.00074,1.00072,1.00072,1.00072,1.00069,1.00069,0.1,0.105,0.105,0.895,0.1,0.1,0.15,0.065,0.0,0.0,1e-08,1e-08,0.9999750182366872,0.9999600297778155,0.9999250584544056,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00072,1.00072,1.00072,1.00069,1.00071,1.00071,0.105,0.105,0.105,0.1,0.5,0.5,0.05,0.065,0.0,-0.01,1e-08,0.01000711,1.0000099929549668,0.9999700223333616,0.9999550341740278,0.0
1.00072,1.00072,1.00072,1.00069,1.00071,1.00071,0.105,0.105,0.105,0.1,0.5,0.5,0.05,0.065,0.0,-0.01,1e-08,0.01000711,1.0000099929549668,0.9999700223333616,0.9999550341740278,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00072,1.00072,1.00072,1.00071,1.00071,1.00071,0.105,0.105,0.105,0.5,0.4,0.4,0.05,0.035,-0.01,-0.01,0.01000711,0.01000711,1.0,0.9999700223333616,0.9999600301772162,-10.0
